Date,MSCI,SPY,VTI,BND,EMB,TLT,MBB,IAU,USO,USDEUR,USDJPY
7/17/2013,1503.4,150.6,78.2,69.8,84.6,93.6,92.2,12.4,37.8,0.762,99.6
7/18/2013,1511.1,151.4,78.7,69.7,85.0,92.4,91.9,12.5,38.3,0.763,100.4
7/19/2013,1513.5,151.6,78.8,69.9,85.1,93.9,92.3,12.6,38.5,0.761,100.7
7/22/2013,1520.6,151.9,78.9,69.9,85.0,94.0,92.4,13.0,37.9,0.758,99.7
7/23/2013,1519.8,151.6,78.8,69.9,85.4,93.6,92.3,13.1,38.1,0.756,99.4
7/24/2013,1518.4,151.1,78.5,69.7,84.6,92.4,92.0,12.8,37.4,0.758,100.3
7/25/2013,1517.7,151.4,78.8,69.7,84.7,92.4,92.2,12.9,37.6,0.753,99.3
7/26/2013,1516.2,151.6,78.8,69.7,84.4,93.0,92.2,13.0,37.2,0.753,98.2
7/29/2013,1508.9,151.1,78.5,69.7,84.0,92.3,92.2,12.9,37.1,0.754,98.0
7/30/2013,1510.3,151.1,78.6,69.7,83.9,92.3,92.2,12.9,36.7,0.754,98.0
7/31/2013,1507.9,151.2,78.7,69.7,83.3,92.6,92.3,12.9,37.4,0.752,97.9
8/1/2013,1524.9,153.0,79.7,69.4,83.1,90.8,91.7,12.7,38.3,0.757,99.5
8/2/2013,1533.9,153.2,79.7,69.6,84.1,91.8,92.2,12.7,37.9,0.753,98.9
8/5/2013,1530.5,153.0,79.7,69.6,83.5,91.1,92.1,12.6,37.8,0.754,98.3
8/6/2013,1528.1,152.1,79.2,69.6,83.6,91.4,92.1,12.5,37.5,0.752,97.7
8/7/2013,1519.3,151.7,78.9,69.7,83.4,92.0,92.2,12.5,37.0,0.750,96.3
8/8/2013,1527.8,152.2,79.2,69.7,83.5,92.3,92.3,12.8,36.8,0.747,96.7
8/9/2013,1526.9,151.8,79.0,69.8,84.0,92.4,92.4,12.8,37.6,0.750,96.2
8/12/2013,1524.1,151.6,79.0,69.7,84.0,91.8,92.5,13.0,37.8,0.752,96.9
8/13/2013,1527.2,152.0,79.1,69.5,83.3,90.5,92.0,12.8,37.9,0.754,98.2
8/14/2013,1527.0,151.3,78.7,69.4,83.2,90.6,92.0,13.0,38.1,0.754,98.1
8/15/2013,1508.1,149.1,77.5,69.2,83.0,89.4,91.6,13.2,38.2,0.749,97.4
8/16/2013,1508.8,148.7,77.3,69.0,82.5,89.1,91.3,13.3,38.4,0.750,97.5
8/19/2013,1501.4,147.7,76.8,68.8,81.8,88.3,91.0,13.3,38.2,0.750,97.6
8/20/2013,1500.6,148.4,77.3,69.0,81.5,89.0,91.2,13.3,37.5,0.745,97.3
8/21/2013,1489.7,147.5,76.8,68.7,81.2,88.0,91.0,13.3,37.2,0.749,97.7
8/22/2013,1497.8,148.9,77.5,68.8,81.3,88.9,91.1,13.4,37.5,0.749,98.7
8/23/2013,1508.5,149.4,77.8,69.0,81.8,89.9,91.3,13.6,38.0,0.747,98.7
8/26/2013,1504.4,148.8,77.6,69.1,81.9,90.3,91.6,13.6,38.0,0.748,98.5
8/27/2013,1484.4,146.4,76.3,69.3,81.6,91.5,92.0,13.8,38.9,0.747,97.0
8/28/2013,1480.0,146.9,76.5,69.2,81.1,90.7,91.7,13.8,39.1,0.750,97.6
8/29/2013,1481.1,147.2,76.7,69.2,81.2,91.4,91.7,13.7,38.6,0.755,98.4
8/30/2013,1472.7,146.7,76.3,69.1,81.3,91.3,91.7,13.5,38.5,0.756,98.2
9/2/2013,1481.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.758,99.3
9/3/2013,1486.1,147.4,76.7,69.0,80.7,90.1,91.4,13.7,38.8,0.759,99.6
9/4/2013,1496.3,148.6,77.4,68.9,80.7,89.9,91.1,13.5,38.3,0.757,99.7
9/5/2013,1497.6,148.8,77.4,68.4,80.8,88.6,90.5,13.3,38.7,0.762,100.1
9/6/2013,1502.4,148.8,77.5,68.7,81.5,89.0,90.8,13.5,39.4,0.759,99.1
9/9/2013,1515.9,150.3,78.4,68.9,81.4,89.1,91.2,13.5,38.9,0.754,99.6
9/10/2013,1529.1,151.4,79.0,68.7,81.0,88.5,91.0,13.2,38.3,0.754,100.4
9/11/2013,1535.7,151.9,79.2,68.9,81.5,89.3,91.3,13.2,38.5,0.751,99.9
9/12/2013,1532.9,151.4,79.0,68.9,81.9,89.1,91.3,12.9,38.9,0.752,99.5
9/13/2013,1533.7,151.8,79.1,69.0,81.8,89.5,91.4,12.9,38.9,0.752,99.4
9/16/2013,1546.5,152.7,79.6,69.1,82.6,88.9,91.6,12.7,38.1,0.750,99.1
9/17/2013,1547.2,153.3,80.0,69.1,83.1,89.6,91.7,12.7,37.7,0.749,99.1
9/18/2013,1561.5,155.1,80.9,69.7,85.1,90.7,92.6,13.3,38.7,0.740,97.9
9/19/2013,1573.1,154.9,80.8,69.6,84.7,90.2,92.4,13.2,38.1,0.739,99.5
9/20/2013,1563.3,153.8,80.3,69.6,84.5,90.7,92.5,12.9,37.8,0.740,99.4
9/23/2013,1557.9,153.1,79.9,69.7,84.4,91.3,92.6,12.8,37.3,0.741,98.9
9/24/2013,1555.6,152.7,79.8,69.8,84.4,92.3,92.8,12.8,37.2,0.742,98.8
9/25/2013,1553.8,152.3,79.6,69.9,84.3,92.5,93.0,13.0,36.9,0.739,98.4
9/26/2013,1556.7,152.9,79.9,69.8,84.4,91.9,92.8,12.8,37.1,0.741,99.0
9/27/2013,1555.0,152.1,79.6,69.9,83.9,92.1,93.0,13.0,37.0,0.740,98.2
9/30/2013,1543.7,151.3,79.3,69.9,83.8,91.9,93.2,12.9,36.9,0.739,98.3
10/1/2013,1553.5,152.5,79.9,69.8,83.9,91.7,93.1,12.5,36.7,0.739,98.0
10/2/2013,1551.0,152.4,79.8,69.9,83.7,91.8,93.2,12.8,37.4,0.737,97.4
10/3/2013,1542.8,151.0,79.1,69.9,83.7,91.7,93.2,12.8,37.1,0.734,97.3
10/4/2013,1547.5,152.1,79.7,69.9,83.9,91.6,93.1,12.7,37.3,0.738,97.5
10/7/2013,1536.4,150.8,79.0,69.9,84.3,92.0,93.0,12.8,37.1,0.736,96.7
10/8/2013,1523.1,149.1,77.9,69.9,84.5,92.0,93.0,12.8,37.3,0.737,96.9
10/9/2013,1519.8,149.2,77.9,69.8,84.4,91.2,93.0,12.7,36.6,0.740,97.3
10/10/2013,1545.9,152.4,79.6,69.9,84.6,91.4,92.9,12.5,37.1,0.740,98.2
10/11/2013,1557.4,153.4,80.2,69.9,84.8,91.4,92.9,12.3,36.8,0.738,98.6
10/14/2013,1562.8,154.0,80.6,69.7,84.9,90.6,92.8,12.4,36.9,0.738,98.6
10/15/2013,1558.2,152.9,79.9,69.7,84.8,90.6,92.8,12.5,36.5,0.739,98.2
10/16/2013,1570.3,155.0,81.1,70.0,85.3,91.7,93.0,12.4,36.9,0.739,98.8
10/17/2013,1586.6,156.0,81.7,70.3,86.0,92.5,93.4,12.8,36.4,0.731,97.9
10/18/2013,1598.1,157.1,82.2,70.3,86.0,92.7,93.4,12.8,36.5,0.731,97.7
10/21/2013,1599.7,157.1,82.2,70.3,85.8,92.4,93.4,12.8,35.9,0.731,98.2
10/22/2013,1610.8,158.0,82.7,70.5,86.0,93.5,93.9,13.0,35.4,0.726,98.1
10/23/2013,1601.6,157.2,82.3,70.5,86.3,93.8,93.9,12.9,35.0,0.726,97.4
10/24/2013,1607.9,157.8,82.6,70.5,86.2,93.5,93.8,13.1,35.0,0.725,97.3
10/25/2013,1608.0,158.5,82.9,70.6,86.2,93.8,93.9,13.1,35.3,0.725,97.4
10/28/2013,1610.2,158.7,83.0,70.5,86.2,93.5,93.9,13.1,35.6,0.725,97.7
10/29/2013,1614.3,159.6,83.4,70.6,85.9,93.6,93.9,13.1,35.4,0.728,98.2
10/30/2013,1611.9,158.8,82.9,70.5,85.6,93.1,93.8,13.0,34.9,0.728,98.5
10/31/2013,1602.9,158.3,82.6,70.5,85.9,93.3,93.8,12.8,34.7,0.736,98.4
11/1/2013,1597.9,158.7,82.7,70.3,85.5,92.2,93.4,12.8,34.1,0.741,98.7
11/4/2013,1603.8,159.3,83.1,70.4,85.5,92.3,93.6,12.8,34.0,0.740,98.6
11/5/2013,1599.4,158.8,82.9,70.2,85.0,91.2,93.3,12.7,33.7,0.742,98.5
11/6/2013,1607.7,159.6,83.1,70.3,85.0,91.3,93.4,12.8,34.2,0.740,98.7
11/7/2013,1588.5,157.6,82.0,70.4,84.8,92.0,93.5,12.7,34.0,0.745,98.1
11/8/2013,1596.3,159.7,83.1,70.0,84.1,89.8,92.9,12.5,34.0,0.748,99.1
11/11/2013,1600.8,159.7,83.1,69.9,83.6,89.5,92.8,12.5,34.3,0.746,99.2
11/12/2013,1598.6,159.4,83.0,69.9,83.1,89.9,92.9,12.3,33.6,0.744,99.6
11/13/2013,1601.6,160.7,83.7,70.0,83.4,90.2,93.1,12.4,33.9,0.742,99.3
11/14/2013,1612.9,161.5,84.1,70.2,84.0,90.8,93.4,12.5,33.9,0.743,100.0
11/15/2013,1621.5,162.2,84.5,70.3,84.4,91.0,93.4,12.5,33.9,0.741,100.2
11/18/2013,1622.8,161.6,84.1,70.4,84.8,91.5,93.7,12.4,33.6,0.740,100.0
11/19/2013,1616.4,161.3,83.9,70.3,84.1,90.8,93.5,12.4,33.7,0.739,100.1
11/20/2013,1611.3,160.8,83.6,70.1,83.9,89.3,93.3,12.1,33.6,0.744,100.0
11/21/2013,1616.3,162.1,84.3,70.1,83.8,89.4,93.2,12.1,34.2,0.742,101.2
11/22/2013,1623.2,162.9,84.8,70.2,84.0,90.3,93.3,12.1,34.0,0.738,101.3
11/25/2013,1623.7,162.7,84.7,70.3,84.7,90.5,93.3,12.1,33.8,0.740,101.7
11/26/2013,1621.9,162.8,84.7,70.3,84.6,90.9,93.3,12.1,33.7,0.737,101.3
11/27/2013,1624.8,163.1,85.0,70.3,84.3,90.7,93.2,12.0,33.2,0.736,102.2
11/28/2013,1628.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.735,102.3
11/29/2013,1628.4,163.0,84.9,70.3,84.2,90.7,93.2,12.1,33.5,0.736,102.4
12/2/2013,1621.3,162.6,84.7,70.0,83.4,90.0,92.9,11.8,33.7,0.739,102.9
12/3/2013,1613.3,161.9,84.4,70.1,83.7,90.4,92.8,11.9,34.5,0.736,102.5
12/4/2013,1604.7,161.9,84.3,70.0,83.2,89.5,92.6,12.1,34.9,0.736,102.4
12/5/2013,1598.9,161.2,84.0,69.9,83.5,89.2,92.5,11.9,34.9,0.732,101.8
12/6/2013,1612.6,163.0,84.9,70.0,83.9,89.7,92.7,11.9,35.1,0.730,102.9
12/9/2013,1617.6,163.4,85.1,70.1,84.1,89.9,92.8,12.0,34.9,0.728,103.3
12/10/2013,1614.2,162.8,84.8,70.2,84.5,90.5,93.1,12.3,35.3,0.727,102.9
12/11/2013,1600.1,161.0,83.7,70.1,84.1,89.8,92.8,12.2,35.0,0.725,102.4
12/12/2013,1588.7,160.5,83.6,69.9,84.2,89.5,92.7,11.9,35.0,0.727,103.4
12/13/2013,1587.7,160.4,83.6,70.0,84.3,89.9,92.7,12.0,34.6,0.728,103.2
12/16/2013,1598.2,161.4,84.2,70.0,84.4,89.6,92.7,12.0,34.9,0.727,103.0
12/17/2013,1592.8,160.9,83.9,70.1,84.6,90.0,92.9,11.9,34.9,0.726,102.7
12/18/2013,1613.8,163.7,85.3,70.1,84.6,89.5,92.6,11.8,35.0,0.731,104.3
12/19/2013,1618.4,163.5,85.2,70.0,84.5,89.5,92.4,11.5,35.3,0.732,104.3
12/20/2013,1626.7,164.4,85.7,70.1,84.6,90.8,92.7,11.7,35.5,0.731,104.1
12/23/2013,1637.3,165.3,86.3,70.0,84.9,90.3,92.6,11.6,35.4,0.730,104.1
12/24/2013,1639.7,165.7,86.5,69.9,84.9,89.6,92.4,11.7,35.5,0.731,104.3
12/25/2013,1639.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.731,104.4
12/26/2013,1646.3,166.5,86.9,69.8,84.7,89.2,92.4,11.7,35.7,0.730,104.8
12/27/2013,1654.2,166.5,86.8,69.8,84.6,89.0,92.4,11.8,35.8,0.728,105.2
12/30/2013,1656.2,166.5,86.9,69.9,84.6,89.6,92.7,11.6,35.5,0.725,105.2
12/31/2013,1661.1,167.3,87.2,69.9,84.4,89.0,92.4,11.7,35.3,0.728,105.3
1/1/2014,1661.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.727,105.3
1/2/2014,1645.2,165.7,86.4,69.9,84.5,89.3,92.6,11.9,34.2,0.731,104.8
1/3/2014,1646.1,165.6,86.4,69.9,84.5,89.3,92.5,12.0,33.8,0.736,104.9
1/6/2014,1641.2,165.2,86.2,70.0,84.9,89.7,92.7,12.0,33.6,0.734,104.2
1/7/2014,1647.7,166.2,86.7,70.1,85.0,89.9,92.9,12.0,33.6,0.735,104.6
1/8/2014,1650.2,166.2,86.8,69.8,84.5,89.7,92.6,11.9,33.2,0.737,104.9
1/9/2014,1646.4,166.3,86.9,70.0,84.6,90.2,92.8,11.9,33.1,0.735,104.8
1/10/2014,1655.1,166.8,87.1,70.3,84.9,91.3,93.3,12.1,33.2,0.732,104.2
1/13/2014,1645.4,164.5,86.0,70.4,85.0,91.7,93.4,12.2,32.8,0.731,103.0
1/14/2014,1651.7,166.3,87.0,70.3,85.1,91.3,93.2,12.1,33.0,0.731,104.2
1/15/2014,1660.0,167.2,87.4,70.3,85.1,91.2,93.2,12.0,33.8,0.735,104.6
1/16/2014,1659.3,167.0,87.3,70.4,85.2,91.8,93.4,12.1,33.7,0.734,104.4
1/17/2014,1657.3,166.3,87.0,70.5,85.2,92.2,93.5,12.2,33.7,0.739,104.3
1/20/2014,1657.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.738,104.2
1/21/2014,1659.5,166.8,87.3,70.5,85.1,92.3,93.5,12.0,34.0,0.737,104.3
1/22/2014,1661.7,166.9,87.5,70.4,84.8,92.0,93.4,12.0,34.6,0.738,104.5
1/23/2014,1650.5,165.5,86.7,70.6,84.4,93.3,93.6,12.3,34.7,0.730,103.3
1/24/2014,1618.4,162.0,84.8,70.8,84.0,94.0,93.9,12.3,34.6,0.731,102.3
1/27/2014,1604.9,161.2,84.3,70.6,83.9,93.3,93.7,12.2,34.2,0.731,102.6
1/28/2014,1611.4,162.2,84.9,70.7,84.3,93.5,93.7,12.2,34.7,0.732,102.9
1/29/2014,1603.7,160.6,84.0,70.8,84.1,94.3,94.0,12.3,34.7,0.732,102.3
1/30/2014,1607.5,162.3,85.0,70.8,84.0,94.0,94.0,12.1,35.0,0.738,102.7
1/31/2014,1598.5,161.4,84.4,70.9,83.8,94.6,94.2,12.1,34.8,0.742,102.0
2/3/2014,1571.9,157.7,82.4,71.2,83.6,95.8,94.5,12.2,34.5,0.739,101.0
2/4/2014,1569.9,158.8,83.1,71.0,84.2,94.8,94.4,12.2,34.7,0.740,101.6
2/5/2014,1572.4,158.6,82.9,70.9,84.4,93.9,94.2,12.2,34.7,0.739,101.5
2/6/2014,1592.7,160.7,84.0,70.9,84.6,93.5,94.1,12.2,34.9,0.736,102.1
2/7/2014,1611.8,162.7,85.0,71.0,85.1,93.6,94.2,12.3,35.6,0.734,102.3
2/10/2014,1616.8,163.0,85.1,71.0,85.0,93.8,94.4,12.4,35.6,0.733,102.3
2/11/2014,1634.5,164.8,86.1,70.9,85.0,93.3,94.1,12.5,35.6,0.733,102.6
2/12/2014,1637.7,164.9,86.2,70.7,85.0,92.8,94.0,12.5,35.8,0.736,102.5
2/13/2014,1643.2,165.7,86.8,70.9,85.0,93.3,94.1,12.6,35.9,0.731,102.2
2/14/2014,1650.1,166.7,87.2,70.9,85.1,93.4,94.1,12.8,35.9,0.730,101.8
2/17/2014,1653.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.730,101.9
2/18/2014,1660.5,166.9,87.4,71.0,85.1,93.6,94.1,12.8,36.7,0.727,102.4
2/19/2014,1655.0,165.8,86.8,70.9,85.0,93.2,94.1,12.7,36.9,0.728,102.3
2/20/2014,1656.0,166.7,87.4,70.9,84.8,93.0,93.9,12.8,36.9,0.729,102.3
2/21/2014,1659.9,166.5,87.4,71.0,85.2,93.5,94.0,12.8,36.7,0.728,102.5
2/24/2014,1668.3,167.5,87.9,70.9,85.7,93.2,94.0,13.0,36.8,0.728,102.5
2/25/2014,1669.4,167.4,87.8,71.1,85.8,94.1,94.2,13.0,36.6,0.728,102.2
2/26/2014,1664.9,167.4,87.9,71.2,85.8,94.6,94.4,12.9,36.8,0.731,102.4
2/27/2014,1668.4,168.3,88.4,71.3,86.2,95.1,94.5,12.9,36.7,0.729,102.1
2/28/2014,1675.4,168.7,88.5,71.3,86.6,95.1,94.5,12.9,36.7,0.725,101.8
3/3/2014,1655.4,167.5,87.9,71.4,85.9,95.8,94.7,13.1,37.5,0.728,101.5
3/4/2014,1677.9,169.9,89.3,71.2,86.4,94.3,94.3,13.0,37.1,0.728,102.2
3/5/2014,1679.1,170.0,89.3,71.3,86.5,94.5,94.2,13.0,36.2,0.728,102.3
3/6/2014,1686.1,170.4,89.5,71.1,86.4,93.6,94.1,13.1,36.6,0.722,103.1
3/7/2014,1681.2,170.5,89.4,70.9,86.2,93.0,93.9,13.0,36.8,0.721,103.3
3/10/2014,1676.5,170.4,89.4,70.9,86.0,93.2,94.0,13.0,36.3,0.721,103.3
3/11/2014,1672.2,169.6,88.9,70.9,85.9,93.4,94.0,13.1,35.8,0.722,103.0
3/12/2014,1665.6,169.6,88.9,71.1,85.9,94.0,94.3,13.3,35.4,0.719,102.8
3/13/2014,1651.7,167.7,87.9,71.3,85.7,95.3,94.6,13.3,35.3,0.721,101.8
3/14/2014,1641.1,167.2,87.8,71.2,85.9,95.3,94.5,13.4,35.5,0.719,101.4
3/17/2014,1653.9,168.8,88.5,71.1,86.0,94.6,94.3,13.3,35.2,0.718,101.8
3/18/2014,1665.5,170.0,89.2,71.2,86.2,95.0,94.4,13.1,35.6,0.718,101.4
3/19/2014,1658.1,169.1,88.7,70.9,86.2,94.2,93.9,12.9,35.7,0.723,102.3
3/20/2014,1654.3,170.0,89.2,70.8,86.1,94.1,93.8,12.9,35.6,0.726,102.4
3/21/2014,1653.4,169.4,88.9,71.0,86.0,95.1,93.9,12.9,35.8,0.725,102.3
3/24/2014,1646.0,168.7,88.3,71.0,86.3,95.8,93.9,12.7,35.8,0.723,102.2
3/25/2014,1655.7,169.5,88.7,71.0,86.5,95.4,94.0,12.7,35.8,0.723,102.3
3/26/2014,1654.3,168.3,87.9,71.2,86.8,96.1,94.1,12.6,36.1,0.726,102.0
3/27/2014,1653.1,167.9,87.7,71.3,87.4,96.6,94.2,12.5,36.5,0.728,102.2
3/28/2014,1661.8,168.7,88.1,71.1,87.3,96.1,94.1,12.5,36.6,0.727,102.8
3/31/2014,1673.9,170.1,89.0,71.1,87.7,95.8,94.1,12.4,36.6,0.726,103.2
4/1/2014,1683.7,171.2,89.7,71.1,88.2,95.0,94.0,12.4,35.8,0.725,103.7
4/2/2014,1687.5,171.8,90.0,70.9,87.7,94.5,93.8,12.5,35.8,0.726,103.9
4/3/2014,1685.1,171.6,89.7,71.0,87.6,94.9,93.9,12.5,36.1,0.729,103.9
4/4/2014,1676.3,169.6,88.5,71.2,88.2,95.5,94.2,12.6,36.4,0.730,103.3
4/7/2014,1659.3,167.7,87.4,71.3,87.9,96.1,94.4,12.6,36.3,0.728,103.1
4/8/2014,1663.8,168.4,87.8,71.4,88.4,96.3,94.5,12.7,36.9,0.725,101.8
4/9/2014,1675.3,170.2,88.9,71.4,88.4,95.9,94.6,12.7,37.2,0.722,102.0
4/10/2014,1656.1,166.6,86.9,71.6,88.8,96.7,94.8,12.8,37.2,0.720,101.5
4/11/2014,1638.4,165.1,86.1,71.6,88.7,97.5,95.0,12.8,37.2,0.720,101.6
4/14/2014,1644.4,166.4,86.6,71.6,88.5,97.3,94.9,12.9,37.4,0.724,101.9
4/15/2014,1646.7,167.6,87.2,71.7,88.2,97.9,94.8,12.6,37.4,0.724,101.9
4/16/2014,1664.9,169.3,88.1,71.6,88.5,98.0,94.7,12.6,37.5,0.724,102.2
4/17/2014,1669.8,169.6,88.3,71.4,88.6,96.9,94.4,12.6,37.7,0.724,102.4
4/18/2014,1670.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.724,102.4
4/21/2014,1672.4,170.1,88.7,71.4,88.7,96.8,94.5,12.5,37.6,0.725,102.6
4/22/2014,1682.0,170.9,89.1,71.4,88.6,97.2,94.4,12.5,37.0,0.724,102.6
4/23/2014,1679.3,170.5,88.9,71.6,88.5,97.7,94.6,12.5,36.9,0.724,102.5
4/24/2014,1681.2,170.9,89.0,71.6,88.4,97.9,94.8,12.5,37.1,0.723,102.3
4/25/2014,1670.8,169.5,88.2,71.6,88.1,98.1,94.8,12.6,36.6,0.723,102.2
4/28/2014,1672.7,170.0,88.3,71.5,88.2,97.6,94.7,12.6,36.7,0.722,102.5
4/29/2014,1682.4,170.8,88.7,71.6,88.5,97.4,94.8,12.6,36.7,0.724,102.6
4/30/2014,1687.7,171.3,89.0,71.7,88.6,97.9,94.9,12.5,36.3,0.721,102.2
5/1/2014,1690.4,171.3,89.1,71.9,88.6,98.9,95.2,12.5,36.2,0.721,102.3
5/2/2014,1689.0,171.1,89.0,72.0,88.8,99.5,95.3,12.6,36.3,0.721,102.2
5/5/2014,1689.8,171.4,89.1,71.9,88.8,98.9,95.2,12.7,36.1,0.721,102.1
5/6/2014,1683.5,169.9,88.3,72.0,89.1,99.3,95.3,12.7,36.2,0.718,101.7
5/7/2014,1684.0,170.9,88.7,72.0,89.8,99.0,95.5,12.5,36.6,0.719,101.9
5/8/2014,1686.8,170.7,88.5,72.0,90.2,98.5,95.6,12.5,36.5,0.723,101.7
5/9/2014,1683.4,171.0,88.7,71.9,90.0,98.2,95.5,12.5,36.4,0.727,101.9
5/12/2014,1694.9,172.6,89.7,71.9,90.0,97.8,95.2,12.6,36.6,0.727,102.1
5/13/2014,1698.0,172.8,89.7,72.0,90.0,98.7,95.3,12.5,37.0,0.730,102.3
5/14/2014,1694.8,172.0,89.2,72.2,90.4,99.7,95.7,12.7,37.2,0.729,101.9
5/15/2014,1682.3,170.5,88.4,72.3,90.4,100.5,95.8,12.6,37.0,0.729,101.6
5/16/2014,1683.7,171.1,88.7,72.3,90.3,100.2,95.7,12.5,37.2,0.730,101.5
5/19/2014,1685.9,171.7,89.1,72.3,90.5,99.5,95.6,12.5,37.4,0.729,101.5
5/20/2014,1678.0,170.6,88.5,72.3,90.5,99.7,95.8,12.5,37.5,0.730,101.3
5/21/2014,1686.5,172.0,89.2,72.3,90.4,99.1,95.8,12.5,38.0,0.731,101.4
5/22/2014,1692.4,172.5,89.5,72.2,90.6,99.0,95.8,12.5,38.0,0.732,101.7
5/23/2014,1697.9,173.2,89.9,72.3,90.6,99.5,95.9,12.5,38.2,0.734,102.0
5/26/2014,1703.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.733,101.9
5/27/2014,1707.7,174.2,90.5,72.4,90.7,100.1,96.0,12.3,38.1,0.734,102.0
5/28/2014,1706.2,174.1,90.4,72.6,91.2,101.3,96.3,12.2,37.7,0.736,101.9
5/29/2014,1713.3,175.0,90.9,72.5,91.6,100.8,96.2,12.2,37.9,0.735,101.8
5/30/2014,1715.2,175.3,90.9,72.5,91.7,100.7,96.1,12.1,37.7,0.734,101.8
6/2/2014,1717.3,175.5,91.0,72.3,91.7,100.0,95.9,12.0,37.5,0.736,102.4
6/3/2014,1715.8,175.4,91.0,72.1,91.0,98.8,95.7,12.1,37.6,0.734,102.5
6/4/2014,1717.8,175.7,91.2,72.1,91.0,98.7,95.7,12.1,37.5,0.735,102.8
6/5/2014,1725.6,176.9,91.9,72.2,91.2,98.8,95.8,12.1,37.6,0.732,102.4
6/6/2014,1734.5,177.7,92.4,72.2,92.0,98.8,95.9,12.1,37.6,0.733,102.5
6/9/2014,1736.0,177.9,92.6,72.1,91.9,98.6,95.8,12.1,38.2,0.736,102.5
6/10/2014,1735.3,177.9,92.5,72.0,91.6,98.3,95.7,12.2,38.3,0.738,102.4
6/11/2014,1731.2,177.3,92.2,72.0,91.3,98.4,95.7,12.2,38.3,0.739,102.1
6/12/2014,1725.5,176.1,91.6,72.2,91.2,99.3,95.9,12.4,39.1,0.738,101.7
6/13/2014,1727.2,176.6,91.9,72.2,91.3,99.3,95.8,12.4,39.1,0.739,102.0
6/16/2014,1727.0,176.7,91.9,72.2,90.8,99.5,95.8,12.3,39.2,0.737,101.8
6/17/2014,1728.7,177.2,92.3,72.0,90.5,98.7,95.7,12.3,39.0,0.738,102.2
6/18/2014,1737.8,178.5,93.0,72.2,91.2,99.5,95.9,12.4,39.0,0.736,101.9
6/19/2014,1748.4,178.7,93.1,72.1,91.0,98.2,95.9,12.8,39.1,0.735,101.9
6/20/2014,1747.4,179.1,93.3,72.2,91.2,99.0,95.9,12.7,39.3,0.735,102.1
6/23/2014,1746.3,179.0,93.3,72.1,91.4,98.7,96.0,12.8,39.2,0.735,101.9
6/24/2014,1737.8,178.0,92.6,72.3,91.8,99.7,96.1,12.8,39.1,0.735,102.0
6/25/2014,1738.2,178.8,93.1,72.4,92.0,99.9,96.2,12.8,39.3,0.734,101.9
6/26/2014,1737.3,178.6,93.0,72.5,91.9,100.4,96.3,12.8,39.0,0.735,101.7
6/27/2014,1740.9,179.0,93.3,72.5,92.0,100.2,96.3,12.8,39.0,0.733,101.4
6/30/2014,1743.4,178.9,93.3,72.5,91.7,100.5,96.3,12.9,38.9,0.731,101.3
7/1/2014,1754.8,180.1,94.0,72.4,91.6,99.6,96.2,12.9,38.9,0.731,101.5
7/2/2014,1757.0,180.3,93.9,72.2,91.5,98.6,95.9,12.9,38.4,0.732,101.8
7/3/2014,1764.1,181.2,94.4,72.1,91.4,98.2,95.8,12.8,38.3,0.735,102.2
7/4/2014,1763.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.736,102.1
7/7/2014,1754.8,180.5,93.9,72.2,91.6,98.9,96.0,12.8,38.2,0.735,101.9
7/8/2014,1741.6,179.4,93.2,72.3,92.2,100.1,96.1,12.8,38.2,0.735,101.6
7/9/2014,1746.1,180.2,93.6,72.4,92.4,100.1,96.1,12.9,37.7,0.733,101.6
7/10/2014,1734.5,179.5,93.2,72.4,92.2,100.2,96.1,13.0,37.9,0.735,101.3
7/11/2014,1736.0,179.7,93.3,72.5,92.3,100.8,96.3,13.0,37.2,0.735,101.3
7/14/2014,1747.1,180.6,93.7,72.4,92.1,100.4,96.1,12.7,37.3,0.734,101.5
7/15/2014,1741.5,180.3,93.5,72.4,92.0,100.2,96.0,12.5,36.9,0.737,101.7
7/16/2014,1751.5,180.9,93.7,72.4,91.9,100.7,96.0,12.6,37.3,0.739,101.7
7/17/2014,1735.1,178.9,92.6,72.6,91.7,102.0,96.3,12.8,37.8,0.739,101.2
7/18/2014,1744.3,180.7,93.6,72.6,92.0,101.6,96.0,12.7,37.7,0.740,101.3
7/21/2014,1740.1,180.4,93.4,72.6,92.2,102.1,96.3,12.7,38.1,0.739,101.4
7/22/2014,1750.8,181.2,93.9,72.7,92.4,102.3,96.3,12.7,38.0,0.743,101.5
7/23/2014,1754.1,181.6,94.1,72.6,92.9,102.2,96.3,12.6,38.2,0.743,101.5
